"dt;LandAverageTemperature;LandAverageTemperatureUncertainty;LandMaxTemperature;LandMaxTemperatureUncertainty;LandMinTemperature;LandMinTemperatureUncertainty;LandAndOceanAverageTemperature;LandAndOceanAverageTemperatureUncertainty"
"01.01.2002;4.026;0.065;9.459;0.123;-1.322;0.089;14.258;0.062"
"01.02.2002;4.704;0.078;10.435;0.104;-0.948;0.058;14.505;0.065"
"01.03.2002;6.772;0.034;12.775;0.083;0.894;0.113;15.198;0.064"
"01.04.2002;9.229;0.049;15.146;0.099;3.308;0.152;15.818;0.062"
"01.05.2002;12.248;0.081;18.157;0.17;6.199;0.197;16.605;0.062"
"01.06.2002;14.084;0.052;19.912;0.143;8.184;0.151;17.11;0.06"
"01.07.2002;15.354;0.077;21.199;0.075;9.409;0.096;17.487;0.062"
"01.08.2002;14.56;0.067;20.444;0.136;8.807;0.136;17.328;0.061"
"01.09.2002;12.95;0.103;18.785;0.129;7.16;0.083;16.799;0.065"
"01.10.2002;9.988;0.079;15.599;0.166;4.484;0.15;15.859;0.062"
"01.11.2002;6.892;0.12;12.48;0.142;1.389;0.136;14.856;0.067"
"01.12.2002;4.038;0.064;9.357;0.119;-1.189;0.045;14.127;0.063"
"01.01.2003;3.981;0.07;9.558;0.119;-1.481;0.091;14.207;0.064"
"01.02.2003;4.085;0.097;9.749;0.088;-1.48;0.111;14.359;0.065"
"01.03.2003;6.048;0.055;11.972;0.077;0.215;0.127;14.973;0.062"
"01.04.2003;9.154;0.074;15.033;0.105;3.209;0.122;15.774;0.063"
"01.05.2003;12.153;0.095;18.118;0.136;6.208;0.162;16.567;0.063"
"01.06.2003;14.017;0.135;19.77;0.12;8.222;0.146;17.104;0.068"
"01.07.2003;14.983;0.184;20.757;0.117;9.223;0.154;17.423;0.078"
"01.08.2003;14.691;0.089;20.48;0.084;8.974;0.119;17.402;0.063"
"01.09.2003;12.911;0.067;18.692;0.181;7.221;0.18;16.839;0.06"
"01.10.2003;10.424;0.085;16.115;0.116;4.74;0.094;15.997;0.063"
"01.11.2003;6.727;0.075;12.203;0.134;1.347;0.117;14.838;0.061"
"01.12.2003;5.133;0.062;10.545;0.088;-0.179;0.091;14.436;0.062"
"01.01.2004;3.525;0.062;8.901;0.109;-1.65;0.097;14.097;0.059"
"01.02.2004;4.499;0.104;10.171;0.085;-1.182;0.075;14.488;0.065"
"01.03.2004;6.321;0.069;12.275;0.082;0.376;0.093;14.992;0.061"
"01.04.2004;9.249;0.057;15.132;0.111;3.285;0.133;15.811;0.061"
"01.05.2004;11.571;0.07;17.296;0.075;5.707;0.144;16.383;0.058"
"01.06.2004;13.889;0.097;19.66;0.128;8.035;0.155;17.006;0.063"
"01.07.2004;14.312;0.115;20.087;0.115;8.624;0.133;17.227;0.065"
